time,open,high,low,close,Volume
2018-12-13T13:00:00+07:00,1244.999,1246.837,1244.262,1244.904,2250
2018-12-13T17:00:00+07:00,1244.904,1245.116,1240.506,1242.665,6047
2018-12-13T21:00:00+07:00,1242.665,1244.275,1240.181,1242.758,7132
2018-12-14T01:00:00+07:00,1242.758,1243.822,1241.718,1241.939,2613
2018-12-14T05:00:00+07:00,1241.939,1243.084,1241.638,1242.704,1591
2018-12-14T09:00:00+07:00,1242.704,1242.704,1240.976,1241.335,1039
2018-12-14T13:00:00+07:00,1241.335,1241.335,1237.494,1239.216,3702
2018-12-14T17:00:00+07:00,1239.216,1239.978,1234.386,1234.56,4333
2018-12-14T21:00:00+07:00,1234.56,1240.394,1233,1239.842,8212
2018-12-15T01:00:00+07:00,1239.842,1240.034,1236.946,1238.593,3006
2018-12-17T05:00:00+07:00,1238.593,1240.058,1235.867,1237.92,5602
2018-12-17T09:00:00+07:00,1237.92,1238.214,1236.536,1237.056,1009
2018-12-17T13:00:00+07:00,1237.056,1239.26,1236.529,1238.466,1933
2018-12-17T17:00:00+07:00,1238.466,1242.156,1238.316,1241.692,2727
2018-12-17T21:00:00+07:00,1241.692,1246.854,1240.762,1246.796,6217
2018-12-18T01:00:00+07:00,1246.796,1248.202,1245.425,1245.964,3812
2018-12-18T05:00:00+07:00,1245.964,1247.679,1245.2,1247.227,1582
2018-12-18T09:00:00+07:00,1247.227,1249.053,1247.227,1247.543,1508
2018-12-18T13:00:00+07:00,1247.543,1249.858,1245.168,1249.302,3013
2018-12-18T17:00:00+07:00,1249.302,1250.479,1246.674,1247.908,3559
2018-12-18T21:00:00+07:00,1247.908,1249.551,1245.925,1249.168,5222
2018-12-19T01:00:00+07:00,1249.168,1249.943,1248.456,1249.392,2552
2018-12-19T05:00:00+07:00,1249.392,1251.046,1248.629,1249.236,1446
2018-12-19T09:00:00+07:00,1249.236,1251.442,1249.148,1250.471,1330
2018-12-19T13:00:00+07:00,1250.471,1251.45,1247.567,1248.213,2324
2018-12-19T17:00:00+07:00,1248.213,1249.207,1246.786,1248.474,2968
2018-12-19T21:00:00+07:00,1248.474,1258.094,1248.194,1252.792,9589
2018-12-20T01:00:00+07:00,1252.792,1253.747,1241.854,1243.045,25727
2018-12-20T05:00:00+07:00,1243.045,1245.508,1242.793,1245.202,3068
2018-12-20T09:00:00+07:00,1245.202,1245.882,1243.958,1245.118,2470
2018-12-20T13:00:00+07:00,1245.118,1257.044,1245.028,1256.993,6451
2018-12-20T17:00:00+07:00,1256.993,1257.447,1253.57,1256.956,6224
2018-12-20T21:00:00+07:00,1256.956,1264.243,1255.367,1262.794,14953
2018-12-21T01:00:00+07:00,1262.794,1266.558,1259.752,1259.956,8403
2018-12-21T05:00:00+07:00,1259.956,1262.676,1259.936,1261.158,1900
2018-12-21T09:00:00+07:00,1261.158,1261.557,1258.952,1259.472,1760
2018-12-21T13:00:00+07:00,1259.472,1262.83,1256.992,1257.568,4742
2018-12-21T17:00:00+07:00,1257.568,1262.252,1256.25,1260.904,6908
2018-12-21T21:00:00+07:00,1260.904,1261.31,1256.892,1257.19,8485
2018-12-22T01:00:00+07:00,1257.19,1257.762,1254.014,1255.984,3694
2018-12-24T05:00:00+07:00,1255.984,1261.737,1255.984,1261.012,2694
2018-12-24T09:00:00+07:00,1261.012,1264.464,1260.821,1263.522,2492
2018-12-24T13:00:00+07:00,1263.522,1265.48,1261.654,1262.276,4231
2018-12-24T17:00:00+07:00,1262.276,1263.776,1259.443,1263.242,4929
2018-12-24T21:00:00+07:00,1263.242,1269.628,1262.511,1268.294,10645
2018-12-25T01:00:00+07:00,1268.294,1270.062,1268.135,1269.03,660
2018-12-25T05:00:00+07:00,1269.03,1269.799,1269.03,1269.305,4
2018-12-26T05:00:00+07:00,1269.305,1271.732,1264.392,1271.036,4824
2018-12-26T09:00:00+07:00,1271.036,1273.708,1271.036,1272.983,2919
2018-12-26T13:00:00+07:00,1272.983,1274.854,1271.726,1272.816,3620
2018-12-26T17:00:00+07:00,1272.816,1276.73,1271.128,1274.646,6807
2018-12-26T21:00:00+07:00,1274.646,1279.128,1269.69,1269.913,12649
2018-12-27T01:00:00+07:00,1269.913,1272.12,1264.719,1266.828,10609
2018-12-27T05:00:00+07:00,1266.828,1272.42,1266.648,1270.64,3676
2018-12-27T09:00:00+07:00,1270.64,1271.236,1268.329,1268.966,2176
2018-12-27T13:00:00+07:00,1268.966,1273.608,1266.751,1272.74,5898
2018-12-27T17:00:00+07:00,1272.74,1276.376,1270.792,1275.851,8244
2018-12-27T21:00:00+07:00,1275.851,1278.162,1270.718,1277.497,14205
2018-12-28T01:00:00+07:00,1277.497,1278.991,1274.155,1275.606,6074
2018-12-28T05:00:00+07:00,1275.606,1277.981,1274.341,1277.761,2079
2018-12-28T09:00:00+07:00,1277.761,1278.931,1277.279,1278.576,1973
2018-12-28T13:00:00+07:00,1278.576,1282.237,1276.108,1276.777,5282
2018-12-28T17:00:00+07:00,1276.777,1280.055,1276.114,1278.144,6438
2018-12-28T21:00:00+07:00,1278.144,1279.87,1276.108,1278.916,11501
2018-12-29T01:00:00+07:00,1278.916,1281.375,1278.322,1281.362,3795
2018-12-31T05:00:00+07:00,1281.362,1281.362,1278.541,1278.698,1716
2018-12-31T09:00:00+07:00,1278.698,1279.232,1277.556,1279.028,1181
2018-12-31T13:00:00+07:00,1279.028,1282.868,1278.857,1282.182,2855
2018-12-31T17:00:00+07:00,1282.182,1284.202,1278.86,1280.112,4674
2018-12-31T21:00:00+07:00,1280.112,1282.46,1278.541,1281.608,9145
2019-01-01T01:00:00+07:00,1281.608,1283.07,1278.159,1282.413,3913
2019-01-02T05:00:00+07:00,1282.413,1282.706,1278.782,1279.944,2125
2019-01-02T09:00:00+07:00,1279.944,1286.564,1279.742,1286.252,3004
2019-01-02T13:00:00+07:00,1286.252,1288.84,1284.72,1287.16,5727
2019-01-02T17:00:00+07:00,1287.16,1287.987,1283.381,1284.402,5829
2019-01-02T21:00:00+07:00,1284.402,1287.834,1281.904,1284.139,11475
2019-01-03T01:00:00+07:00,1284.139,1285.278,1278.859,1284.343,4799
2019-01-03T05:00:00+07:00,1284.343,1290.202,1284.343,1288.426,6709
2019-01-03T09:00:00+07:00,1288.426,1290.399,1287.639,1290.143,3105
2019-01-03T13:00:00+07:00,1290.143,1292.346,1287.354,1288.199,6676
2019-01-03T17:00:00+07:00,1288.199,1290.194,1284.668,1287.936,8371
2019-01-03T21:00:00+07:00,1287.936,1291.396,1286.925,1290.435,15363
2019-01-04T01:00:00+07:00,1290.435,1295.01,1290.158,1294.097,5579
2019-01-04T05:00:00+07:00,1294.097,1298.633,1293.019,1297.086,4061
2019-01-04T09:00:00+07:00,1297.086,1298.21,1294.064,1295.593,3168
2019-01-04T13:00:00+07:00,1295.593,1295.896,1289.504,1290.251,5131
2019-01-04T17:00:00+07:00,1290.251,1292.184,1285.523,1287.788,8346
2019-01-04T21:00:00+07:00,1287.788,1287.9,1276.699,1284.456,21459
2019-01-05T01:00:00+07:00,1284.456,1285.954,1283.384,1285.145,4014
2019-01-07T05:00:00+07:00,1285.145,1289.9,1282.728,1288.96,3350
2019-01-07T09:00:00+07:00,1288.96,1291.892,1288.263,1291.516,2542
2019-01-07T13:00:00+07:00,1291.516,1292.502,1288.807,1291.442,5363
2019-01-07T17:00:00+07:00,1291.442,1295.106,1290.594,1292.44,4248
2019-01-07T21:00:00+07:00,1292.44,1293.163,1286.264,1288.314,9315
2019-01-08T01:00:00+07:00,1288.314,1289.28,1286.856,1289.123,2934
2019-01-08T05:00:00+07:00,1289.123,1290.323,1286.209,1286.344,2316
2019-01-08T09:00:00+07:00,1286.344,1287.194,1281.856,1283.086,2682
2019-01-08T13:00:00+07:00,1283.086,1284.825,1281.717,1283.592,3913
2019-01-08T17:00:00+07:00,1283.592,1284.153,1279.437,1280.736,4094
2019-01-08T21:00:00+07:00,1280.736,1287.064,1280.431,1286.482,7861
2019-01-09T01:00:00+07:00,1286.482,1287.001,1284.281,1285.293,2200
2019-01-09T05:00:00+07:00,1285.293,1287.238,1284.684,1285.91,1752
2019-01-09T09:00:00+07:00,1285.91,1286.24,1281.658,1282.639,2618
2019-01-09T13:00:00+07:00,1282.639,1283.831,1280.736,1281.262,3596
2019-01-09T17:00:00+07:00,1281.262,1285.614,1280.151,1284.754,3764
2019-01-09T21:00:00+07:00,1284.754,1291.855,1284.474,1289.994,11180
2019-01-10T01:00:00+07:00,1289.994,1293.928,1289.572,1293.202,8764
2019-01-10T05:00:00+07:00,1293.202,1293.896,1291.708,1292.648,3009
2019-01-10T09:00:00+07:00,1292.648,1297.194,1292.648,1296.32,2872
2019-01-10T13:00:00+07:00,1296.32,1297.15,1292.135,1293.08,4663
2019-01-10T17:00:00+07:00,1293.08,1294.668,1289.875,1290.007,4806
2019-01-10T21:00:00+07:00,1290.007,1292.482,1287.638,1288.01,6719
2019-01-11T01:00:00+07:00,1288.01,1288.852,1286.145,1286.498,4038
2019-01-11T05:00:00+07:00,1286.498,1290.268,1286.498,1289.83,2244
2019-01-11T09:00:00+07:00,1289.83,1294.432,1289.399,1294.022,2627
2019-01-11T13:00:00+07:00,1294.022,1295.254,1291.804,1292.344,4310
2019-01-11T17:00:00+07:00,1292.344,1293.698,1291.202,1292.49,4363
2019-01-11T21:00:00+07:00,1292.49,1292.591,1287.079,1290.262,8891
2019-01-12T01:00:00+07:00,1290.262,1290.457,1287.267,1287.62,1897
2019-01-14T05:00:00+07:00,1287.62,1292.874,1287.496,1292.466,2785
2019-01-14T09:00:00+07:00,1292.466,1292.672,1290.268,1291.875,2344
2019-01-14T13:00:00+07:00,1291.875,1294.613,1290.338,1293.901,4204
2019-01-14T17:00:00+07:00,1293.901,1295.954,1288.527,1289.948,5686
2019-01-14T21:00:00+07:00,1289.948,1293.186,1289.373,1291.796,6620
2019-01-15T01:00:00+07:00,1291.796,1292.458,1290.747,1291.416,2077
2019-01-15T05:00:00+07:00,1291.416,1293.43,1290.472,1293.091,1706
2019-01-15T09:00:00+07:00,1293.091,1293.404,1290.206,1291.385,2104
2019-01-15T13:00:00+07:00,1291.385,1291.385,1287.522,1288.822,4707
2019-01-15T17:00:00+07:00,1288.822,1293.339,1288.406,1293.055,4381
2019-01-15T21:00:00+07:00,1293.055,1294.707,1286.811,1288.079,8856
2019-01-16T01:00:00+07:00,1288.079,1290.943,1287.211,1289.372,4322
2019-01-16T05:00:00+07:00,1289.372,1291.276,1289.21,1289.275,1367
2019-01-16T09:00:00+07:00,1289.275,1292.018,1288.436,1291.76,1938
2019-01-16T13:00:00+07:00,1291.76,1292.762,1289.514,1289.942,3275
2019-01-16T17:00:00+07:00,1289.942,1290.956,1287.977,1290.244,3262
2019-01-16T21:00:00+07:00,1290.244,1295.046,1290.244,1293.862,5253
2019-01-17T01:00:00+07:00,1293.862,1294.185,1292.298,1293.663,2947
2019-01-17T05:00:00+07:00,1293.663,1295.072,1292.994,1294.882,1519
2019-01-17T09:00:00+07:00,1294.882,1295.431,1291.446,1292.728,1543
2019-01-17T13:00:00+07:00,1292.728,1295.078,1291.428,1294.248,2657
2019-01-17T17:00:00+07:00,1294.248,1295.042,1289.745,1291.629,4443
2019-01-17T21:00:00+07:00,1291.629,1292.552,1288.818,1292.053,6075
2019-01-18T01:00:00+07:00,1292.053,1293.331,1289.672,1292.038,5396
2019-01-18T05:00:00+07:00,1292.038,1292.636,1290.608,1290.88,1445
2019-01-18T09:00:00+07:00,1290.88,1292.52,1290.497,1291.291,1161
2019-01-18T13:00:00+07:00,1291.291,1292.295,1283.69,1285.118,4018
2019-01-18T17:00:00+07:00,1285.118,1286.619,1281.312,1283.334,4443
2019-01-18T21:00:00+07:00,1283.334,1285.623,1281.815,1282.687,8259
2019-01-19T01:00:00+07:00,1282.687,1283.57,1280.717,1281.689,2015
2019-01-21T05:00:00+07:00,1281.689,1283.652,1281.68,1283.008,1367
2019-01-21T09:00:00+07:00,1283.008,1283.292,1281.161,1281.594,1043
2019-01-21T13:00:00+07:00,1281.594,1283.56,1277.802,1278.524,2546
2019-01-21T17:00:00+07:00,1278.524,1279.513,1276.851,1279.074,2185
2019-01-21T21:00:00+07:00,1279.074,1281.114,1278.34,1280.28,2111
2019-01-22T05:00:00+07:00,1280.28,1280.696,1278.858,1278.972,1030
2019-01-22T09:00:00+07:00,1278.972,1279.928,1277.542,1279.294,1574
2019-01-22T13:00:00+07:00,1279.294,1284.932,1278.348,1284.26,3652
2019-01-22T17:00:00+07:00,1284.26,1284.784,1281.69,1282.876,2131
2019-01-22T21:00:00+07:00,1282.876,1284.424,1279.346,1283.714,4708
2019-01-23T01:00:00+07:00,1283.714,1285.62,1283.492,1285.024,3597
2019-01-23T05:00:00+07:00,1285.024,1285.782,1283.142,1285.179,1407
2019-01-23T09:00:00+07:00,1285.179,1285.424,1283.418,1284.138,1357
2019-01-23T13:00:00+07:00,1284.138,1286.594,1283.556,1285.193,2147
2019-01-23T17:00:00+07:00,1285.193,1285.855,1280.71,1280.908,2751
2019-01-23T21:00:00+07:00,1280.908,1285.928,1278.753,1284.829,6536
2019-01-24T01:00:00+07:00,1284.829,1284.96,1282.336,1282.793,1880
2019-01-24T05:00:00+07:00,1282.793,1284.895,1282.429,1284.564,1574
2019-01-24T09:00:00+07:00,1284.564,1284.64,1281.17,1281.815,1236
2019-01-24T13:00:00+07:00,1281.815,1282.564,1278.454,1279.838,2957
2019-01-24T17:00:00+07:00,1279.838,1281.762,1276.914,1280.566,6226
2019-01-24T21:00:00+07:00,1280.566,1283.977,1279.776,1280.373,8382
2019-01-25T01:00:00+07:00,1280.373,1281.448,1279.588,1281.019,2111
2019-01-25T05:00:00+07:00,1281.019,1282.39,1280.058,1280.058,1319
2019-01-25T09:00:00+07:00,1280.058,1283.192,1280.058,1282.413,1603
2019-01-25T13:00:00+07:00,1282.413,1285.244,1281.892,1283.401,2772
2019-01-25T17:00:00+07:00,1283.401,1289.53,1282.771,1288.725,3208
2019-01-25T21:00:00+07:00,1288.725,1300.382,1288.682,1297.63,10398
2019-01-26T01:00:00+07:00,1297.63,1304.099,1297.096,1303.2,4664
2019-01-28T05:00:00+07:00,1303.2,1303.659,1299.558,1301.731,2122
2019-01-28T09:00:00+07:00,1301.731,1304.52,1301.543,1302.484,1732
2019-01-28T13:00:00+07:00,1302.484,1303.024,1300.416,1300.706,2206
2019-01-28T17:00:00+07:00,1300.706,1302.563,1299.243,1299.617,2715
2019-01-28T21:00:00+07:00,1299.617,1303.958,1297.772,1303.316,6475
2019-01-29T01:00:00+07:00,1303.316,1304.319,1302.258,1303.179,2478
2019-01-29T05:00:00+07:00,1303.179,1304.688,1302.834,1303.258,1422
2019-01-29T09:00:00+07:00,1303.258,1304.617,1303.048,1304.178,1199
2019-01-29T13:00:00+07:00,1304.178,1309.396,1304.094,1308.378,3790
2019-01-29T17:00:00+07:00,1308.378,1311.511,1306.88,1308.296,4536
2019-01-29T21:00:00+07:00,1308.296,1311.858,1306.244,1309.902,7942
2019-01-30T01:00:00+07:00,1309.902,1312.084,1309.213,1311.478,3171
2019-01-30T05:00:00+07:00,1311.478,1314.081,1310.682,1313.905,1968
2019-01-30T09:00:00+07:00,1313.905,1315.456,1312.708,1315.264,2053
2019-01-30T13:00:00+07:00,1315.264,1316.05,1313.05,1313.826,3677
2019-01-30T17:00:00+07:00,1313.826,1314.42,1310.464,1311.39,3759
2019-01-30T21:00:00+07:00,1311.39,1312.402,1309.533,1311.208,3369
2019-01-31T01:00:00+07:00,1311.208,1323.374,1309.164,1319.815,7899
2019-01-31T05:00:00+07:00,1319.815,1320.819,1317.539,1318.312,1235
2019-01-31T09:00:00+07:00,1318.312,1321.14,1318.003,1320.014,1123
2019-01-31T13:00:00+07:00,1320.014,1322.118,1318.68,1320.813,2195
2019-01-31T17:00:00+07:00,1320.813,1326.312,1320.72,1325.404,2793
2019-01-31T21:00:00+07:00,1325.404,1325.404,1319.957,1322.066,4269
2019-02-01T01:00:00+07:00,1322.066,1322.492,1318.926,1321.293,1858
2019-02-01T05:00:00+07:00,1321.293,1321.924,1318.317,1318.412,929
2019-02-01T09:00:00+07:00,1318.412,1319.081,1317.62,1317.962,924
2019-02-01T13:00:00+07:00,1317.962,1319.9,1316.739,1319.478,1699
2019-02-01T17:00:00+07:00,1319.478,1323.582,1317.62,1320.031,3379
2019-02-01T21:00:00+07:00,1320.031,1323.399,1316.244,1317.714,4507
2019-02-02T01:00:00+07:00,1317.714,1319.498,1316.801,1317.796,1334
2019-02-04T05:00:00+07:00,1317.796,1319.129,1314.879,1315.123,889
2019-02-04T09:00:00+07:00,1315.123,1315.628,1312.406,1312.854,867
2019-02-04T13:00:00+07:00,1312.854,1313.746,1310.53,1311.168,1640
2019-02-04T17:00:00+07:00,1311.168,1312.524,1309.914,1311.902,1477
2019-02-04T21:00:00+07:00,1311.902,1315.285,1308.713,1314.489,3284
2019-02-05T01:00:00+07:00,1314.489,1315.284,1311.698,1311.714,1112
2019-02-05T05:00:00+07:00,1311.714,1313.295,1311.358,1312.902,473
2019-02-05T09:00:00+07:00,1312.902,1315.382,1312.646,1315.279,695
2019-02-05T13:00:00+07:00,1315.279,1315.279,1310.815,1311.538,1339
2019-02-05T17:00:00+07:00,1311.538,1316.95,1310.941,1314.627,2396
2019-02-05T21:00:00+07:00,1314.627,1316.717,1312.762,1314.923,2972
2019-02-06T01:00:00+07:00,1314.923,1315.523,1314.104,1315.177,1076
2019-02-06T05:00:00+07:00,1315.177,1315.872,1313.458,1313.545,632
2019-02-06T09:00:00+07:00,1313.545,1315.747,1312.85,1314.144,844
2019-02-06T13:00:00+07:00,1314.144,1315.671,1313.006,1313.957,1327
2019-02-06T17:00:00+07:00,1313.957,1314.89,1311.662,1313.668,1464
2019-02-06T21:00:00+07:00,1313.668,1315.22,1311.728,1312.506,2402
2019-02-07T01:00:00+07:00,1312.506,1312.506,1305.854,1306.508,2029
2019-02-07T05:00:00+07:00,1306.508,1307.902,1303.566,1304.012,1018
2019-02-07T09:00:00+07:00,1304.012,1305.112,1302.887,1304.061,681
2019-02-07T13:00:00+07:00,1304.061,1306.594,1303.36,1306.049,1168
2019-02-07T17:00:00+07:00,1306.049,1310.322,1305.596,1309.215,2231
2019-02-07T21:00:00+07:00,1309.215,1311.958,1306.401,1310.905,4014
2019-02-08T01:00:00+07:00,1310.905,1311.532,1309.726,1310.258,1642
2019-02-08T05:00:00+07:00,1310.258,1310.904,1309.285,1309.875,641
2019-02-08T09:00:00+07:00,1309.875,1310.291,1308.446,1309.668,631
2019-02-08T13:00:00+07:00,1309.668,1310.278,1307.89,1309.341,1382
2019-02-08T17:00:00+07:00,1309.341,1315.108,1309.253,1314.789,1919
2019-02-08T21:00:00+07:00,1314.789,1315.446,1312.112,1314.997,3055
2019-02-09T01:00:00+07:00,1314.997,1315.652,1313.748,1314.12,1165
2019-02-11T05:00:00+07:00,1314.12,1314.887,1312.354,1314.002,916
2019-02-11T09:00:00+07:00,1314.002,1314.048,1310.631,1310.985,711
2019-02-11T13:00:00+07:00,1310.985,1312.408,1306.892,1306.975,1967
2019-02-11T17:00:00+07:00,1306.975,1308.208,1304.816,1305,2172
2019-02-11T21:00:00+07:00,1305,1310.417,1303.764,1307.398,3108
2019-02-12T01:00:00+07:00,1307.398,1309.078,1307.17,1308.115,874
2019-02-12T05:00:00+07:00,1308.115,1309.508,1306.604,1308.018,782
2019-02-12T09:00:00+07:00,1308.018,1309.3,1307.385,1308.768,660
2019-02-12T13:00:00+07:00,1308.768,1313.92,1308.724,1312.54,1816
2019-02-12T17:00:00+07:00,1312.54,1314.795,1311.653,1311.95,1540
2019-02-12T21:00:00+07:00,1311.95,1312.512,1308.369,1310.54,2571
2019-02-13T01:00:00+07:00,1310.54,1312.668,1310.406,1310.764,1471
2019-02-13T05:00:00+07:00,1310.764,1311.98,1309.456,1311.897,914
2019-02-13T09:00:00+07:00,1311.897,1313.662,1311.769,1313.564,747
2019-02-13T13:00:00+07:00,1313.564,1314.297,1311.511,1312.672,1104
2019-02-13T17:00:00+07:00,1312.672,1312.672,1308.21,1310.643,2174
2019-02-13T21:00:00+07:00,1310.643,1318.192,1309.197,1311.784,4466
2019-02-14T01:00:00+07:00,1311.784,1312.456,1305.14,1306.336,1831
2019-02-14T05:00:00+07:00,1306.336,1309.291,1305.882,1308.886,898
2019-02-14T09:00:00+07:00,1308.886,1309.419,1307.812,1309.21,799
2019-02-14T13:00:00+07:00,1309.21,1309.844,1305.335,1305.987,2259
2019-02-14T17:00:00+07:00,1305.987,1312.687,1302.449,1311.242,3882
2019-02-14T21:00:00+07:00,1311.242,1314.416,1307.401,1314.16,4948
2019-02-15T01:00:00+07:00,1314.16,1314.16,1310.73,1312.133,1429
2019-02-15T05:00:00+07:00,1312.133,1313.35,1311.491,1311.836,761
2019-02-15T09:00:00+07:00,1311.836,1313.167,1311.589,1312.394,577
2019-02-15T13:00:00+07:00,1312.394,1316.134,1312.308,1315.912,1684
2019-02-15T17:00:00+07:00,1315.912,1319.237,1315.797,1317.487,3118
2019-02-15T21:00:00+07:00,1317.487,1319.984,1314.336,1317.666,3781
2019-02-16T01:00:00+07:00,1317.666,1322.543,1317.492,1321.053,1724
2019-02-18T05:00:00+07:00,1321.053,1324.894,1320.676,1324.791,1155
2019-02-18T09:00:00+07:00,1324.791,1325.372,1322.736,1322.818,740
2019-02-18T13:00:00+07:00,1322.818,1325.274,1321.382,1324.661,1432
2019-02-18T17:00:00+07:00,1324.661,1327.598,1323.917,1327.01,1320
2019-02-18T21:00:00+07:00,1327.01,1327.355,1325.461,1326.499,1052
2019-02-19T05:00:00+07:00,1326.499,1326.748,1324.26,1324.791,541
2019-02-19T09:00:00+07:00,1324.791,1325.487,1323.484,1324.111,687
2019-02-19T13:00:00+07:00,1324.111,1330.12,1323.016,1329.196,2232
2019-02-19T17:00:00+07:00,1329.196,1332.652,1328.34,1331.983,2423
2019-02-19T21:00:00+07:00,1331.983,1341.029,1331.983,1340.682,4371
2019-02-20T01:00:00+07:00,1340.682,1341.88,1339.227,1341.008,1769
2019-02-20T05:00:00+07:00,1341.008,1345.241,1339.444,1344.74,943
2019-02-20T09:00:00+07:00,1344.74,1346.743,1342.104,1342.55,1324
2019-02-20T13:00:00+07:00,1342.55,1344.727,1341.449,1343.836,1856
2019-02-20T17:00:00+07:00,1343.836,1345.418,1342.537,1342.806,2474
2019-02-20T21:00:00+07:00,1342.806,1346.16,1342.232,1345.322,3582
2019-02-21T01:00:00+07:00,1345.322,1346.358,1337.076,1338.543,4879
2019-02-21T05:00:00+07:00,1338.543,1341.574,1337.553,1337.553,1154
2019-02-21T09:00:00+07:00,1337.553,1340.904,1337.546,1338.994,1342
2019-02-21T13:00:00+07:00,1338.994,1340.468,1332.102,1333.308,3280
2019-02-21T17:00:00+07:00,1333.308,1337.423,1333.212,1335.413,3143
2019-02-21T21:00:00+07:00,1335.413,1336.041,1327.392,1327.683,4167
2019-02-22T01:00:00+07:00,1327.683,1327.683,1321.214,1323.356,2483
2019-02-22T05:00:00+07:00,1323.356,1326.559,1323.356,1325.288,1100
2019-02-22T09:00:00+07:00,1325.288,1326.456,1324.604,1325.918,744
2019-02-22T13:00:00+07:00,1325.918,1327.009,1322.748,1323.36,2183
2019-02-22T17:00:00+07:00,1323.36,1330.122,1321.692,1328.892,2763
2019-02-22T21:00:00+07:00,1328.892,1333.127,1327.6,1332.819,3975
2019-02-23T01:00:00+07:00,1332.819,1332.944,1327.31,1328.062,1617
2019-02-25T05:00:00+07:00,1328.062,1331.044,1326.977,1330.49,1354
2019-02-25T09:00:00+07:00,1330.49,1331.898,1330.037,1330.64,924
2019-02-25T13:00:00+07:00,1330.64,1331.994,1327.915,1329.549,1891
2019-02-25T17:00:00+07:00,1329.549,1331.217,1325.234,1331.023,2868
2019-02-25T21:00:00+07:00,1331.023,1332.606,1325.738,1326.407,3491
2019-02-26T01:00:00+07:00,1326.407,1328.482,1325.798,1327.536,1082
2019-02-26T05:00:00+07:00,1327.536,1328.229,1326.748,1327.812,594
2019-02-26T09:00:00+07:00,1327.812,1330.25,1327.812,1328.658,931
2019-02-26T13:00:00+07:00,1328.658,1329.103,1324.597,1326.558,1852
2019-02-26T17:00:00+07:00,1326.558,1327.844,1323.576,1326.926,2668
2019-02-26T21:00:00+07:00,1326.926,1329.064,1323.794,1325.726,4121
2019-02-27T01:00:00+07:00,1325.726,1329.589,1325.72,1328.974,1219
2019-02-27T05:00:00+07:00,1328.974,1329.947,1327.287,1329.22,717
2019-02-27T09:00:00+07:00,1329.22,1329.487,1327.143,1327.77,972
2019-02-27T13:00:00+07:00,1327.77,1327.854,1325.772,1326.899,1586
2019-02-27T17:00:00+07:00,1326.899,1328.846,1325.434,1326.316,2393
2019-02-27T21:00:00+07:00,1326.316,1326.316,1316.972,1319.372,4688
2019-02-28T01:00:00+07:00,1319.372,1320.736,1317.897,1320.022,1354
2019-02-28T05:00:00+07:00,1320.022,1321.399,1317.336,1318.401,953
2019-02-28T09:00:00+07:00,1318.401,1319.355,1318.234,1318.467,657
2019-02-28T13:00:00+07:00,1318.467,1325.692,1318.256,1324.858,2294
2019-02-28T17:00:00+07:00,1324.858,1327.342,1320.256,1321.006,3125
2019-02-28T21:00:00+07:00,1321.006,1321.912,1313.076,1315.284,5487
2019-03-01T01:00:00+07:00,1315.284,1315.737,1312.725,1312.971,1297
2019-03-01T05:00:00+07:00,1312.971,1315.258,1312.971,1314.447,922
2019-03-01T09:00:00+07:00,1314.447,1314.447,1311.544,1311.718,754
2019-03-01T13:00:00+07:00,1311.718,1312.314,1306.255,1308.022,2186
2019-03-01T17:00:00+07:00,1308.022,1310.686,1304.441,1305.805,2945
2019-03-01T21:00:00+07:00,1305.805,1312.249,1298.454,1298.56,6582
2019-03-02T01:00:00+07:00,1298.56,1299.821,1290.315,1293.311,3802
2019-03-04T05:00:00+07:00,1293.311,1296.962,1293.311,1296.46,1146
2019-03-04T09:00:00+07:00,1296.46,1297.12,1294.104,1294.141,859
2019-03-04T13:00:00+07:00,1294.141,1294.799,1286.341,1288.116,2872
2019-03-04T17:00:00+07:00,1288.116,1289.577,1285.177,1286.955,3338
2019-03-04T21:00:00+07:00,1286.955,1289.822,1282.946,1286.652,4695
2019-03-05T01:00:00+07:00,1286.652,1288.594,1286.229,1286.688,1504
2019-03-05T05:00:00+07:00,1286.688,1287.916,1285.685,1287.625,960
2019-03-05T09:00:00+07:00,1287.625,1289.642,1287.036,1288.207,945
2019-03-05T13:00:00+07:00,1288.207,1289.058,1283.916,1284.725,2089
2019-03-05T17:00:00+07:00,1284.725,1287.812,1283.57,1285.905,2247
2019-03-05T21:00:00+07:00,1285.905,1286.759,1281.253,1283.072,4550
2019-03-06T01:00:00+07:00,1283.072,1288.356,1282.772,1287.916,1437
2019-03-06T05:00:00+07:00,1287.916,1289.439,1286.778,1287.952,908
2019-03-06T09:00:00+07:00,1287.952,1288.604,1286.095,1288.522,957
2019-03-06T13:00:00+07:00,1288.522,1290.984,1285.587,1286.079,1997
2019-03-06T17:00:00+07:00,1286.079,1288.586,1284.146,1284.711,2799
2019-03-06T21:00:00+07:00,1284.711,1287.738,1283.706,1286.383,3639
2019-03-07T01:00:00+07:00,1286.383,1287.648,1285.226,1286.319,1010
2019-03-07T05:00:00+07:00,1286.319,1288.535,1286.285,1287.944,815
2019-03-07T09:00:00+07:00,1287.944,1287.99,1284.429,1284.472,760
2019-03-07T13:00:00+07:00,1284.472,1287.054,1280.922,1286.315,2068
2019-03-07T17:00:00+07:00,1286.315,1289.054,1283.058,1284.918,3217
2019-03-07T21:00:00+07:00,1284.918,1288.494,1282.962,1285.519,4214
