time,open,high,low,close,volume
2019-11-08T09:45:00+07:00,1101.6,1104.3,1100.1,1100.9,64952
2019-11-08T13:45:00+07:00,1101.2,1105.1,1099.0,1102.7,72550
2019-11-11T09:45:00+07:00,1097.0,1097.5,1091.4,1093.3,73089
2019-11-11T13:45:00+07:00,1092.2,1095.4,1090.0,1094.2,78529
2019-11-12T09:45:00+07:00,1094.3,1097.3,1092.5,1096.6,57845
2019-11-12T13:45:00+07:00,1098.2,1100.8,1093.1,1094.0,83894
2019-11-13T09:45:00+07:00,1089.5,1093.4,1088.2,1090.1,73486
2019-11-13T13:45:00+07:00,1090.6,1091.2,1084.7,1089.0,91707
2019-11-14T09:45:00+07:00,1087.2,1090.8,1084.0,1088.6,91031
2019-11-14T13:45:00+07:00,1088.0,1092.3,1084.8,1085.3,90110
2019-11-15T09:45:00+07:00,1087.9,1090.3,1081.0,1081.8,93315
2019-11-15T13:45:00+07:00,1081.4,1083.6,1079.0,1083.3,83101
2019-11-18T09:45:00+07:00,1085.5,1085.9,1080.5,1083.3,64106
2019-11-18T13:45:00+07:00,1084.0,1088.0,1084.0,1086.8,72816
2019-11-19T09:45:00+07:00,1086.9,1087.3,1079.5,1082.7,96057
2019-11-19T13:45:00+07:00,1083.0,1085.6,1081.1,1085.2,72057
2019-11-20T09:45:00+07:00,1077.1,1079.4,1076.2,1078.2,69309
2019-11-20T13:45:00+07:00,1078.3,1078.7,1074.5,1074.8,90304
2019-11-21T09:45:00+07:00,1071.3,1074.4,1070.4,1072.0,62956
2019-11-21T13:45:00+07:00,1073.0,1074.1,1067.3,1073.9,85089
2019-11-22T09:45:00+07:00,1074.5,1076.8,1073.0,1076.0,52345
2019-11-22T13:45:00+07:00,1076.0,1078.6,1074.6,1076.1,70820
2019-11-25T09:45:00+07:00,1081.0,1085.9,1080.5,1084.5,73262
2019-11-25T13:45:00+07:00,1084.5,1089.3,1084.1,1086.0,81055
2019-11-26T09:45:00+07:00,1089.3,1091.5,1086.0,1089.9,88682
2019-11-26T13:45:00+07:00,1089.2,1090.6,1084.6,1084.8,102922
2019-11-27T09:45:00+07:00,1087.5,1088.1,1083.5,1083.9,52147
2019-11-27T13:45:00+07:00,1084.7,1088.9,1083.7,1087.5,81836
2019-11-28T09:45:00+07:00,1085.9,1086.4,1079.7,1080.7,73778
2019-11-28T13:45:00+07:00,1080.7,1081.8,1078.3,1079.8,66330
2019-11-29T09:45:00+07:00,1076.5,1077.3,1067.7,1068.6,113830
2019-11-29T13:45:00+07:00,1067.6,1072.9,1064.1,1072.0,129098
2019-12-02T09:45:00+07:00,1072.1,1072.3,1057.6,1060.0,119053
2019-12-02T13:45:00+07:00,1060.0,1060.7,1054.1,1054.3,102818
2019-12-03T09:45:00+07:00,1052.0,1058.1,1049.3,1056.4,115172
2019-12-03T13:45:00+07:00,1056.8,1057.0,1053.4,1053.9,62967
2019-12-04T09:45:00+07:00,1047.6,1057.8,1046.2,1053.2,119278
2019-12-04T13:45:00+07:00,1052.4,1055.2,1049.2,1054.8,85791
2019-12-06T09:45:00+07:00,1058.5,1060.5,1055.3,1055.4,66897
2019-12-06T13:45:00+07:00,1057.0,1057.7,1046.6,1046.8,102119
2019-12-09T09:45:00+07:00,1050.0,1050.7,1040.5,1047.0,94549
2019-12-09T13:45:00+07:00,1047.8,1049.7,1043.6,1046.8,68318
2019-12-11T09:45:00+07:00,1045.4,1052.3,1044.6,1047.6,87890
2019-12-11T13:45:00+07:00,1048.0,1050.4,1045.0,1048.6,72888
2019-12-12T09:45:00+07:00,1053.3,1063.5,1052.5,1061.0,110308
2019-12-12T13:45:00+07:00,1061.1,1063.2,1057.5,1059.3,63849
2019-12-13T09:45:00+07:00,1070.0,1071.4,1067.3,1069.1,83345
2019-12-13T13:45:00+07:00,1069.9,1069.9,1066.6,1069.5,60095
2019-12-16T09:45:00+07:00,1067.3,1068.0,1058.5,1059.6,96178
2019-12-16T13:45:00+07:00,1059.6,1060.7,1046.4,1046.8,114690
2019-12-17T09:45:00+07:00,1044.5,1053.1,1044.0,1052.4,120673
2019-12-17T13:45:00+07:00,1052.9,1052.9,1047.2,1051.6,79342
2019-12-18T09:45:00+07:00,1055.0,1061.7,1054.6,1061.2,82281
2019-12-18T13:45:00+07:00,1060.7,1063.6,1059.2,1061.4,72153
2019-12-19T09:45:00+07:00,1058.0,1058.8,1053.5,1056.2,67211
2019-12-19T13:45:00+07:00,1056.0,1073.1,1056.0,1069.8,148705
2019-12-20T09:45:00+07:00,1067.8,1069.8,1061.8,1063.0,78549
2019-12-20T13:45:00+07:00,1062.3,1072.2,1060.6,1065.0,114192
2019-12-23T09:45:00+07:00,1064.0,1078.9,1064.0,1070.5,103020
2019-12-23T13:45:00+07:00,1069.9,1074.0,1067.5,1070.1,97100
2019-12-24T09:45:00+07:00,1069.8,1073.8,1066.8,1071.0,75558
2019-12-24T13:45:00+07:00,1071.9,1072.0,1065.2,1066.0,51342
2019-12-25T09:45:00+07:00,1064.2,1068.8,1062.3,1067.8,28185
2019-12-25T13:45:00+07:00,1067.9,1070.8,1066.3,1069.6,13539
2019-12-26T09:45:00+07:00,1070.0,1073.5,1068.1,1069.3,32445
2019-12-26T13:45:00+07:00,1069.2,1073.3,1068.9,1072.9,21001
2019-12-27T09:45:00+07:00,1072.7,1074.0,1068.8,1072.1,60102
2019-12-27T13:45:00+07:00,1072.4,1073.3,1065.1,1068.7,93411
2019-12-30T09:45:00+07:00,1070.5,1071.7,1068.0,1069.5,34705
2019-12-30T13:45:00+07:00,1069.6,1071.0,1066.5,1067.0,40729
2020-01-02T09:45:00+07:00,1065.2,1079.3,1065.0,1077.7,101731
2020-01-02T13:45:00+07:00,1077.9,1079.2,1075.3,1076.7,66368
2020-01-03T09:45:00+07:00,1075.0,1081.7,1073.5,1075.8,101725
2020-01-03T13:45:00+07:00,1075.1,1078.2,1074.0,1075.4,73144
2020-01-06T09:45:00+07:00,1070.0,1071.4,1066.3,1070.5,99176
2020-01-06T13:45:00+07:00,1069.4,1069.8,1057.6,1058.2,136270
2020-01-07T09:45:00+07:00,1064.9,1067.0,1062.9,1065.0,85092
2020-01-07T13:45:00+07:00,1065.9,1071.8,1059.5,1070.8,126783
2020-01-08T09:45:00+07:00,1061.1,1063.5,1053.2,1054.9,152602
2020-01-08T13:45:00+07:00,1056.0,1057.5,1052.6,1053.6,90735
2020-01-09T09:45:00+07:00,1064.9,1065.8,1060.9,1062.3,85441
2020-01-09T13:45:00+07:00,1063.0,1070.7,1062.8,1068.2,113981
2020-01-10T09:45:00+07:00,1067.8,1071.5,1065.6,1068.4,68447
2020-01-10T13:45:00+07:00,1068.7,1070.4,1063.6,1068.5,86572
2020-01-13T09:45:00+07:00,1071.0,1074.5,1069.5,1071.9,72467
2020-01-13T13:45:00+07:00,1073.0,1073.4,1068.2,1072.0,69671
2020-01-14T09:45:00+07:00,1074.8,1075.0,1069.5,1070.3,61927
2020-01-14T13:45:00+07:00,1069.9,1072.0,1065.1,1071.7,100509
2020-01-15T09:45:00+07:00,1067.5,1069.3,1062.5,1064.1,84566
2020-01-15T13:45:00+07:00,1064.8,1067.0,1062.6,1064.4,67777
2020-01-16T09:45:00+07:00,1065.6,1068.3,1064.0,1067.7,55835
2020-01-16T13:45:00+07:00,1068.7,1075.0,1066.8,1072.6,102337
2020-01-17T09:45:00+07:00,1076.0,1078.0,1074.3,1076.4,58475
2020-01-17T13:45:00+07:00,1076.3,1079.2,1076.1,1077.0,60723
2020-01-20T09:45:00+07:00,1076.8,1076.8,1070.5,1070.7,80365
2020-01-20T13:45:00+07:00,1070.3,1071.8,1068.1,1069.7,69052
2020-01-21T09:45:00+07:00,1065.5,1068.0,1063.2,1067.4,77151
2020-01-21T13:45:00+07:00,1066.2,1068.0,1060.1,1060.4,98763
2020-01-22T09:45:00+07:00,1062.1,1064.5,1057.1,1062.0,105406
2020-01-22T13:45:00+07:00,1063.0,1063.9,1059.1,1060.7,60982
2020-01-23T09:45:00+07:00,1056.1,1060.3,1054.0,1056.4,67096
2020-01-23T13:45:00+07:00,1056.1,1059.4,1056.0,1058.3,54141
2020-01-24T09:45:00+07:00,1059.8,1061.7,1057.0,1058.0,46879
2020-01-24T13:45:00+07:00,1058.0,1059.3,1054.5,1054.8,64049
2020-01-27T09:45:00+07:00,1043.0,1044.5,1018.3,1018.5,173604
2020-01-27T13:45:00+07:00,1018.0,1022.8,1014.5,1016.7,101878
2020-01-28T09:45:00+07:00,1011.6,1024.8,1011.1,1022.8,118375
2020-01-28T13:45:00+07:00,1024.0,1025.8,1007.4,1013.8,140665
2020-01-29T09:45:00+07:00,1022.0,1024.2,1016.5,1017.6,101351
2020-01-29T13:45:00+07:00,1013.4,1024.5,1011.2,1024.0,149814
2020-01-30T09:45:00+07:00,1018.0,1020.9,1016.1,1016.8,93323
2020-01-30T13:45:00+07:00,1015.0,1021.8,1013.6,1018.8,95122
2020-01-31T09:45:00+07:00,1023.0,1024.5,1017.5,1018.8,79943
2020-01-31T13:45:00+07:00,1017.7,1018.7,1012.4,1012.4,77174
2020-02-03T09:45:00+07:00,1010.5,1013.4,1005.0,1012.5,126494
2020-02-03T13:45:00+07:00,1010.6,1012.0,999.9,1001.6,108351
2020-02-04T09:45:00+07:00,1006.0,1009.5,1002.7,1008.6,99269
2020-02-04T13:45:00+07:00,1009.4,1020.4,1007.8,1017.9,122699
2020-02-05T09:45:00+07:00,1019.0,1022.0,1015.3,1019.2,88497
2020-02-05T13:45:00+07:00,1018.3,1028.2,1014.3,1027.9,133158
2020-02-06T09:45:00+07:00,1030.0,1030.5,1026.2,1028.6,77869
2020-02-06T13:45:00+07:00,1028.5,1031.4,1023.1,1023.3,100314
2020-02-07T09:45:00+07:00,1022.5,1026.4,1021.7,1024.8,62912
2020-02-07T13:45:00+07:00,1025.3,1029.4,1018.8,1023.5,114067
2020-02-11T09:45:00+07:00,1027.8,1029.8,1025.3,1025.7,57143
2020-02-11T13:45:00+07:00,1025.0,1025.8,1016.3,1017.7,99681
2020-02-12T09:45:00+07:00,1019.3,1029.0,1018.1,1026.8,96832
2020-02-12T13:45:00+07:00,1027.1,1032.4,1027.0,1028.6,87735
2020-02-13T09:45:00+07:00,1026.2,1029.5,1023.1,1026.7,81721
2020-02-13T13:45:00+07:00,1025.6,1026.9,1021.6,1024.0,66345
2020-02-14T09:45:00+07:00,1026.5,1028.5,1024.2,1026.3,55097
2020-02-14T13:45:00+07:00,1026.2,1026.7,1017.5,1020.0,89480
2020-02-17T09:45:00+07:00,1020.8,1021.8,1016.3,1020.5,49847
2020-02-17T13:45:00+07:00,1020.6,1022.5,1017.6,1020.3,51931
2020-02-18T09:45:00+07:00,1016.3,1016.4,1010.1,1011.2,77339
2020-02-18T13:45:00+07:00,1010.4,1012.8,1008.2,1012.6,67968
2020-02-19T09:45:00+07:00,1015.1,1017.0,1013.2,1014.8,71850
2020-02-19T13:45:00+07:00,1014.9,1015.6,1008.0,1010.7,84203
2020-02-20T09:45:00+07:00,1011.6,1011.9,992.1,996.7,142887
2020-02-20T13:45:00+07:00,998.5,1002.0,991.1,995.6,94531
2020-02-21T09:45:00+07:00,989.7,993.7,987.3,990.3,76117
2020-02-21T13:45:00+07:00,988.1,1001.2,987.0,1000.4,141580
2020-02-24T09:45:00+07:00,983.8,986.5,978.1,979.9,102856
2020-02-24T13:45:00+07:00,978.5,979.8,951.9,952.6,158461
2020-02-25T09:45:00+07:00,960.0,963.5,950.5,958.7,148121
2020-02-25T13:45:00+07:00,962.1,969.7,957.0,962.0,157894
2020-02-26T09:45:00+07:00,956.0,958.7,929.1,934.7,192293
2020-02-26T13:45:00+07:00,932.5,937.2,913.0,919.7,194595
2020-02-27T09:45:00+07:00,916.0,925.8,906.3,920.1,176421
2020-02-27T13:45:00+07:00,925.0,936.6,920.5,933.8,186823
2020-02-28T09:45:00+07:00,906.0,910.0,891.2,900.1,204749
2020-02-28T13:45:00+07:00,899.5,909.8,893.0,893.5,171250
2020-03-02T09:45:00+07:00,913.4,915.0,881.9,892.5,199253
2020-03-02T13:45:00+07:00,895.0,908.9,889.7,894.7,173190
2020-03-03T09:45:00+07:00,911.0,918.8,906.0,915.9,158452
2020-03-03T13:45:00+07:00,917.0,929.4,913.2,924.3,136287
2020-03-04T09:45:00+07:00,917.0,927.5,914.6,923.0,131201
2020-03-04T13:45:00+07:00,926.0,928.3,918.6,927.5,126062
2020-03-05T09:45:00+07:00,934.3,946.2,931.8,945.0,135541
2020-03-05T13:45:00+07:00,943.7,945.3,931.2,931.6,133086
2020-03-06T09:45:00+07:00,918.0,918.0,908.0,911.9,121944
2020-03-06T13:45:00+07:00,914.2,919.5,911.1,914.6,122777
2020-03-09T09:45:00+07:00,850.3,870.0,836.1,839.4,202075
2020-03-09T13:45:00+07:00,839.0,839.0,820.0,829.7,174081
2020-03-10T09:45:00+07:00,837.0,849.7,827.7,849.7,182232
2020-03-10T13:45:00+07:00,847.7,847.7,835.4,843.7,166593
2020-03-11T09:45:00+07:00,834.0,845.3,826.8,828.9,166476
2020-03-11T13:45:00+07:00,830.0,830.3,811.5,821.7,206678
2020-03-12T09:45:00+07:00,780.1,782.0,736.0,743.7,266353
2020-03-12T13:45:00+07:00,744.0,744.0,710.0,724.1,202411
2020-03-13T09:45:00+07:00,670.0,779.9,623.0,729.8,387167
2020-03-13T13:45:00+07:00,747.0,767.6,725.5,747.0,242956
2020-03-16T09:45:00+07:00,675.4,728.0,675.4,696.5,213289
2020-03-16T13:45:00+07:00,680.0,702.0,678.0,682.0,183774
2020-03-17T09:45:00+07:00,689.9,710.0,681.2,691.1,213123
2020-03-17T13:45:00+07:00,694.0,708.5,673.6,674.0,194583
2020-03-18T09:45:00+07:00,688.1,714.0,685.1,696.5,182384
2020-03-18T13:45:00+07:00,682.8,697.3,671.0,692.9,203970
2020-03-19T09:45:00+07:00,674.5,675.5,661.1,666.5,123690
2020-03-19T13:45:00+07:00,674.5,696.0,674.5,688.0,172509
2020-03-20T09:45:00+07:00,716.0,720.8,708.0,710.7,100499
2020-03-20T13:45:00+07:00,720.1,762.0,720.0,760.5,205381
2020-03-23T09:45:00+07:00,689.0,710.0,688.8,692.6,123106
2020-03-23T13:45:00+07:00,703.4,705.5,670.1,671.0,131214
2020-03-24T09:45:00+07:00,715.1,719.0,677.8,694.3,146750
2020-03-24T13:45:00+07:00,704.3,707.9,688.0,698.3,122671
2020-03-25T09:45:00+07:00,723.4,725.7,701.8,724.0,138616
2020-03-25T13:45:00+07:00,729.9,744.2,723.0,723.6,157345
2020-03-26T09:45:00+07:00,717.0,743.5,715.3,734.3,111818
2020-03-26T13:45:00+07:00,734.0,739.5,725.6,737.9,109283
2020-03-27T09:45:00+07:00,745.0,753.4,739.0,745.6,82771
2020-03-27T13:45:00+07:00,746.8,747.9,720.4,731.3,118467
2020-03-30T09:45:00+07:00,721.5,725.5,708.5,722.8,131378
2020-03-30T13:45:00+07:00,719.5,723.3,712.0,721.6,130873
2020-03-31T09:45:00+07:00,737.8,745.0,731.8,745.0,106825
2020-03-31T13:45:00+07:00,749.9,751.7,741.8,743.5,99223
2020-04-01T09:45:00+07:00,736.0,749.5,733.5,746.5,103302
2020-04-01T13:45:00+07:00,737.5,740.6,728.0,730.9,116054
2020-04-02T09:45:00+07:00,735.5,739.5,730.4,734.3,82448
2020-04-02T13:45:00+07:00,742.2,764.5,742.0,758.0,147878
2020-04-03T09:45:00+07:00,767.0,770.5,748.8,751.0,108536
2020-04-03T13:45:00+07:00,756.6,763.9,753.0,763.2,99201
2020-04-07T09:45:00+07:00,809.0,810.5,784.2,807.2,150496
2020-04-07T13:45:00+07:00,814.9,824.9,810.1,822.9,140269
2020-04-08T09:45:00+07:00,811.2,813.9,797.6,810.4,117324
2020-04-08T13:45:00+07:00,805.0,813.3,799.4,813.0,116345
2020-04-09T09:45:00+07:00,817.0,835.7,815.1,829.9,115601
2020-04-09T13:45:00+07:00,838.0,839.5,805.0,813.8,139198
2020-04-10T09:45:00+07:00,809.0,819.5,802.3,813.3,86907
2020-04-10T13:45:00+07:00,812.1,827.8,809.5,827.0,69284
2020-04-13T09:45:00+07:00,822.0,829.7,815.8,820.3,79661
2020-04-13T13:45:00+07:00,818.4,830.3,817.0,827.7,59952
2020-04-14T09:45:00+07:00,837.0,850.6,830.6,836.5,114725
2020-04-14T13:45:00+07:00,836.7,843.2,832.0,841.3,71608
2020-04-15T09:45:00+07:00,833.0,843.0,827.2,838.8,91755
2020-04-15T13:45:00+07:00,835.9,836.6,821.5,823.6,107493
2020-04-16T09:45:00+07:00,821.0,823.0,810.4,810.6,85473
2020-04-16T13:45:00+07:00,815.8,818.0,796.5,796.5,113256
2020-04-17T09:45:00+07:00,820.0,822.5,813.0,820.6,89219
2020-04-17T13:45:00+07:00,817.0,835.2,811.9,834.9,116844
2020-04-20T09:45:00+07:00,834.5,850.0,826.1,845.2,99232
2020-04-20T13:45:00+07:00,841.2,859.2,835.0,850.5,110018
2020-04-21T09:45:00+07:00,832.2,843.4,831.6,837.2,93684
2020-04-21T13:45:00+07:00,837.0,846.0,833.5,835.0,85426
2020-04-22T09:45:00+07:00,825.5,832.3,821.1,826.6,89787
2020-04-22T13:45:00+07:00,832.0,847.9,831.6,841.0,110259
2020-04-23T09:45:00+07:00,841.0,853.0,838.1,846.5,81185
2020-04-23T13:45:00+07:00,847.5,851.5,840.2,850.8,74020
2020-04-24T09:45:00+07:00,847.5,853.7,843.1,843.5,71988
2020-04-24T13:45:00+07:00,843.5,846.5,832.5,840.8,105045
2020-04-27T09:45:00+07:00,850.0,850.0,839.3,845.3,62717
2020-04-27T13:45:00+07:00,843.5,846.3,839.8,846.0,57486
2020-04-28T09:45:00+07:00,842.0,850.8,841.0,849.9,58002
2020-04-28T13:45:00+07:00,849.9,858.8,844.2,854.9,108400
2020-04-29T09:45:00+07:00,856.4,859.9,852.4,856.2,62993
2020-04-29T13:45:00+07:00,855.5,858.4,851.6,857.3,52512
2020-04-30T09:45:00+07:00,869.7,869.9,864.9,866.5,49941
2020-04-30T13:45:00+07:00,865.9,873.4,862.2,873.2,66082
2020-05-05T09:45:00+07:00,860.0,860.7,852.7,857.0,58413
2020-05-05T13:45:00+07:00,858.5,860.0,851.7,853.0,60118
2020-05-07T09:45:00+07:00,848.9,851.9,841.6,843.4,70279
2020-05-07T13:45:00+07:00,845.7,847.0,834.2,841.6,77189
2020-05-08T09:45:00+07:00,844.6,847.0,837.5,840.8,54992
2020-05-08T13:45:00+07:00,839.2,846.2,838.8,845.3,52928
2020-05-11T09:45:00+07:00,852.0,863.4,851.5,861.0,70451
2020-05-11T13:45:00+07:00,859.5,865.8,858.1,860.2,66559
2020-05-12T09:45:00+07:00,855.0,866.9,854.7,866.4,57543
2020-05-12T13:45:00+07:00,867.0,871.4,864.5,868.2,61708
2020-05-13T09:45:00+07:00,863.6,869.8,861.9,867.0,57601
2020-05-13T13:45:00+07:00,866.7,867.8,861.0,863.6,62009
2020-05-14T09:45:00+07:00,854.0,857.6,847.5,848.5,69993
2020-05-14T13:45:00+07:00,848.7,855.6,847.2,855.0,64697
2020-05-15T09:45:00+07:00,857.0,858.7,851.3,853.0,53866
2020-05-15T13:45:00+07:00,854.3,856.6,845.0,845.2,64847
2020-05-18T09:45:00+07:00,853.5,864.0,853.5,857.0,56328
2020-05-18T13:45:00+07:00,859.3,865.5,855.5,858.9,69992
2020-05-19T09:45:00+07:00,876.0,879.5,872.0,877.6,75860
2020-05-19T13:45:00+07:00,879.1,881.0,872.8,875.5,63179
2020-05-20T09:45:00+07:00,874.8,877.5,870.1,876.5,43831
2020-05-20T13:45:00+07:00,876.7,883.5,874.0,883.3,56473
2020-05-21T09:45:00+07:00,880.1,886.8,879.0,883.2,46675
2020-05-21T13:45:00+07:00,881.6,883.0,875.3,878.4,58192
2020-05-22T09:45:00+07:00,871.1,872.8,855.2,855.3,90196
2020-05-22T13:45:00+07:00,857.0,863.9,852.8,860.0,79278
2020-05-25T09:45:00+07:00,865.0,870.9,863.2,869.0,47415
2020-05-25T13:45:00+07:00,870.4,878.8,868.0,877.6,58954
2020-05-26T09:45:00+07:00,884.4,894.9,884.1,891.3,67046
2020-05-26T13:45:00+07:00,892.0,894.3,885.0,886.9,53509
2020-05-27T09:45:00+07:00,886.0,891.3,878.5,883.0,68048
2020-05-27T13:45:00+07:00,882.3,895.1,881.1,894.9,69347
2020-05-28T09:45:00+07:00,902.9,903.5,886.7,892.5,82435
2020-05-28T13:45:00+07:00,892.0,895.4,881.5,881.6,83280
2020-05-29T09:45:00+07:00,882.0,886.5,877.0,885.9,71516
2020-05-29T13:45:00+07:00,884.0,893.1,882.8,892.4,76358
2020-06-01T09:45:00+07:00,902.0,907.2,901.2,903.5,58618
2020-06-01T13:45:00+07:00,904.6,908.9,895.2,899.7,79269
2020-06-02T09:45:00+07:00,904.0,910.4,903.0,910.1,48521
2020-06-02T13:45:00+07:00,911.5,919.5,910.6,919.0,66288
2020-06-04T09:45:00+07:00,932.0,946.0,931.3,943.2,82293
2020-06-04T13:45:00+07:00,941.5,948.8,934.0,947.7,85321
2020-06-05T09:45:00+07:00,948.0,952.1,940.0,947.0,66956
2020-06-05T13:45:00+07:00,953.0,968.4,951.3,962.6,94051
2020-06-08T09:45:00+07:00,970.0,977.9,966.6,968.5,67829
2020-06-08T13:45:00+07:00,966.8,970.0,957.1,963.7,90801
2020-06-09T09:45:00+07:00,964.5,969.7,959.5,966.7,62994
2020-06-09T13:45:00+07:00,967.0,967.1,935.7,938.0,138596
2020-06-10T09:45:00+07:00,946.0,951.6,938.0,949.0,89135
2020-06-10T13:45:00+07:00,950.6,954.5,940.6,950.7,84833
2020-06-11T09:45:00+07:00,943.0,948.8,938.2,939.8,76742
2020-06-11T13:45:00+07:00,934.9,934.9,922.2,931.1,110196
2020-06-12T09:45:00+07:00,913.2,913.7,903.0,908.2,96953
2020-06-12T13:45:00+07:00,910.9,920.6,907.7,916.6,79230
2020-06-15T09:45:00+07:00,908.0,912.4,895.2,895.6,88452
2020-06-15T13:45:00+07:00,889.0,895.4,884.3,891.6,95600
2020-06-16T09:45:00+07:00,918.0,919.4,908.5,914.6,80688
2020-06-16T13:45:00+07:00,913.0,913.1,903.8,912.4,74034
2020-06-17T09:45:00+07:00,906.0,911.2,901.0,904.3,88471
2020-06-17T13:45:00+07:00,908.4,916.5,906.9,909.1,86136
2020-06-18T09:45:00+07:00,895.0,908.5,893.0,905.7,79051
2020-06-18T13:45:00+07:00,910.0,913.8,906.4,909.2,65875
2020-06-19T09:45:00+07:00,910.5,913.1,903.2,905.0,60259
2020-06-19T13:45:00+07:00,910.0,911.5,905.8,910.2,57596
2020-06-22T09:45:00+07:00,902.0,903.6,892.9,894.5,68500
2020-06-22T13:45:00+07:00,894.4,897.4,890.2,897.0,61694
2020-06-23T09:45:00+07:00,896.6,899.7,893.2,894.2,47222
2020-06-23T13:45:00+07:00,895.5,900.8,895.5,896.6,53264
2020-06-24T09:45:00+07:00,899.0,901.8,898.2,900.5,42634
2020-06-24T13:45:00+07:00,899.4,902.7,877.1,877.1,127121
2020-06-25T09:45:00+07:00,871.0,873.0,860.6,863.6,88877
2020-06-25T13:45:00+07:00,859.7,875.9,855.5,871.5,92707
2020-06-26T09:45:00+07:00,869.6,878.7,868.7,876.2,100993
2020-06-26T13:45:00+07:00,873.5,874.9,867.0,872.2,68214
2020-06-29T09:45:00+07:00,869.0,869.0,856.5,863.1,81737
2020-06-29T13:45:00+07:00,864.5,875.2,860.0,874.0,90715
2020-06-30T09:45:00+07:00,886.0,888.0,881.8,885.8,58006
2020-06-30T13:45:00+07:00,880.7,885.0,875.0,876.5,78560
2020-07-01T09:45:00+07:00,880.0,884.2,870.3,872.6,71625
2020-07-01T13:45:00+07:00,873.8,887.3,873.2,884.5,78475
2020-07-02T09:45:00+07:00,893.0,899.7,890.0,899.0,81041
2020-07-02T13:45:00+07:00,902.0,909.5,900.6,909.2,82093
2020-07-03T09:45:00+07:00,906.0,911.0,902.8,904.5,53006
2020-07-03T13:45:00+07:00,908.8,909.8,902.0,902.8,56109
2020-07-07T09:45:00+07:00,915.0,917.0,912.2,913.7,58693
2020-07-07T13:45:00+07:00,910.0,911.7,899.6,900.0,69907
2020-07-08T09:45:00+07:00,900.0,904.0,895.7,900.1,68768
2020-07-08T13:45:00+07:00,902.5,906.9,890.0,892.6,104206
2020-07-09T09:45:00+07:00,894.0,896.8,888.8,893.5,55411
2020-07-09T13:45:00+07:00,892.8,900.0,886.9,898.1,81206
2020-07-10T09:45:00+07:00,888.8,889.8,880.5,881.3,77156
2020-07-10T13:45:00+07:00,879.0,883.9,874.3,880.5,85139
2020-07-13T09:45:00+07:00,889.0,889.8,884.3,888.3,51872
2020-07-13T13:45:00+07:00,884.6,886.7,870.3,874.5,105574
2020-07-14T09:45:00+07:00,866.5,869.6,861.7,867.8,80417
2020-07-14T13:45:00+07:00,868.9,876.3,863.0,871.9,86030
2020-07-15T09:45:00+07:00,880.0,883.7,877.7,880.6,57300
2020-07-15T13:45:00+07:00,878.0,886.7,876.0,885.3,76437
2020-07-16T09:45:00+07:00,879.9,884.4,877.8,878.4,58886
2020-07-16T13:45:00+07:00,876.0,880.0,873.2,879.5,75979
2020-07-17T09:45:00+07:00,883.0,883.7,878.5,880.8,49197
2020-07-17T13:45:00+07:00,880.5,889.8,878.7,889.5,77909
2020-07-20T09:45:00+07:00,884.7,894.5,884.5,887.5,71352
2020-07-20T13:45:00+07:00,884.9,890.6,881.6,885.0,70357
2020-07-21T09:45:00+07:00,891.3,899.0,891.2,896.4,70332
2020-07-21T13:45:00+07:00,898.9,903.2,897.8,902.6,68851
2020-07-22T09:45:00+07:00,902.9,904.7,894.2,896.8,67861
2020-07-22T13:45:00+07:00,897.0,897.8,882.5,883.0,115694
2020-07-23T09:45:00+07:00,885.6,887.9,878.7,882.4,70577
2020-07-23T13:45:00+07:00,885.5,889.4,878.0,884.9,88960
2020-07-24T09:45:00+07:00,874.6,876.4,868.2,869.3,79100
2020-07-24T13:45:00+07:00,867.0,873.2,865.4,872.6,68982
2020-07-29T09:45:00+07:00,871.1,876.2,867.5,867.9,63172
2020-07-29T13:45:00+07:00,872.0,875.1,866.0,869.4,76512
2020-07-30T09:45:00+07:00,870.5,873.7,860.6,861.6,74117
2020-07-30T13:45:00+07:00,858.0,858.4,845.6,845.8,105639
2020-07-31T09:45:00+07:00,848.0,849.4,839.9,844.2,82482
2020-07-31T13:45:00+07:00,844.5,856.4,843.0,853.6,92545
2020-08-03T09:45:00+07:00,852.6,854.6,841.0,846.9,89885
2020-08-03T13:45:00+07:00,846.9,852.6,841.0,847.7,90745
2020-08-04T09:45:00+07:00,853.0,855.8,850.7,854.6,66122
2020-08-04T13:45:00+07:00,859.0,859.9,852.5,855.0,74743
2020-08-05T09:45:00+07:00,855.5,859.5,849.5,851.0,80601
2020-08-05T13:45:00+07:00,854.3,865.0,853.4,860.3,114954
2020-08-06T09:45:00+07:00,856.4,862.9,855.0,861.1,57403
2020-08-06T13:45:00+07:00,862.1,865.5,856.3,856.6,81550
2020-08-07T09:45:00+07:00,855.0,857.3,848.3,849.6,82451
2020-08-07T13:45:00+07:00,849.3,854.0,846.6,851.4,77324
2020-08-10T09:45:00+07:00,852.5,853.5,847.7,850.4,47511
2020-08-10T13:45:00+07:00,849.5,853.0,847.1,849.6,50777
2020-08-11T09:45:00+07:00,859.1,863.8,856.4,863.4,71169
2020-08-11T13:45:00+07:00,862.5,864.7,858.5,861.6,69580
2020-08-13T09:45:00+07:00,868.5,875.5,867.3,873.8,72273
2020-08-13T13:45:00+07:00,873.9,874.9,871.0,874.0,56012
2020-08-14T09:45:00+07:00,874.0,874.7,865.5,867.9,75955
